SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
180,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,23-06-2023 02:00,0.5
181,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-06-2023 14:00,0.5
182,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-06-2023 14:00,0.5
183,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-06-2023 15:00,1
184,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-06-2023 15:00,1
185,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-06-2023 12:00,0.5
186,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-06-2023 12:00,0.5
187,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-06-2023 13:00,0.5
188,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-06-2023 13:00,0.5
189,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 14:00,1.5
190,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 14:00,1.5
191,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 15:00,1.5
192,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 15:00,1.5
193,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 16:00,1
194,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 16:00,1
195,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 17:00,0.5
196,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-06-2023 17:00,0.5
197,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-06-2023 01:00,0.5
198,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-06-2023 01:00,0.5
199,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-06-2023 19:00,0.5
200,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-06-2023 19:00,0.5
201,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-06-2023 20:00,0.5
202,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-06-2023 20:00,0.5
203,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 12:00,2
204,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 12:00,2
205,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 13:00,0.5
206,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 13:00,0.5
207,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 16:00,1.5
208,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 16:00,1.5
209,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,29-06-2023 23:00,0.5
210,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 04:00,0.5
211,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 04:00,0.5
212,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 05:00,1
213,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 05:00,1
214,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 06:00,0.5
215,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 11:00,4.5
216,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 11:00,4.5
217,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 12:00,19.5
218,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 13:00,0.5
219,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 13:00,0.5
220,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 18:00,37.5
221,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 18:00,37.5
222,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 19:00,26
223,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 19:00,26
224,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 20:00,0.5
225,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 20:00,0.5
226,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 21:00,0.5
227,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 21:00,0.5
228,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 22:00,0.5
229,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-06-2023 22:00,0.5
230,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,01-07-2023 18:00,4
231,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,01-07-2023 18:00,4
232,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,01-07-2023 19:00,3
233,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,01-07-2023 19:00,3
234,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,01-07-2023 20:00,0.5
235,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,01-07-2023 20:00,0.5
236,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 13:00,1
237,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 13:00,1
238,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 14:00,2
239,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 14:00,2
240,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 17:00,2
241,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 17:00,2
242,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 18:00,6
243,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-07-2023 18:00,6
244,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,04-07-2023 02:00,0.5
245,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,04-07-2023 02:00,0.5
246,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,04-07-2023 22:00,55.5
247,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,04-07-2023 23:00,58
248,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 00:00,3
249,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 01:00,2
250,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 02:00,6.5
251,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 03:00,6
252,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 04:00,3.5
253,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 05:00,1.5
254,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 13:00,0.5
255,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 13:00,0.5
256,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 16:00,3.5
257,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,05-07-2023 16:00,3.5
258,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,06-07-2023 15:00,5.5
259,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,06-07-2023 15:00,5.5
260,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,07-07-2023 17:00,2
261,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,07-07-2023 17:00,2
262,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,07-07-2023 18:00,2
263,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,07-07-2023 18:00,2
264,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,09-07-2023 08:00,2.5
265,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,09-07-2023 10:00,1
266,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,09-07-2023 12:00,6
267,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,09-07-2023 13:00,1
268,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,09-07-2023 17:00,9.5
269,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,09-07-2023 18:00,1
270,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,14-07-2023 15:00,0.5
271,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,14-07-2023 15:00,0.5
272,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,14-07-2023 16:00,1
273,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,14-07-2023 16:00,1
274,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,15-07-2023 11:00,0.5
275,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,15-07-2023 11:00,0.5
276,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,15-07-2023 14:00,1
277,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,15-07-2023 14:00,1
278,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,15-07-2023 16:00,1.5
279,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,15-07-2023 16:00,1.5
280,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,16-07-2023 17:00,0.5
281,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,16-07-2023 17:00,0.5
282,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 01:00,0.5
283,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 03:00,19
284,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 04:00,0.5
285,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 05:00,2
286,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 05:00,2
287,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 06:00,1
288,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 06:00,1
289,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 07:00,0.5
290,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 07:00,0.5
291,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,18-07-2023 23:00,0.5
292,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,19-07-2023 00:00,1.5
293,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,19-07-2023 01:00,1
294,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,20-07-2023 22:00,0.5
295,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,20-07-2023 23:00,4
296,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 00:00,2
297,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 17:00,6.5
298,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 17:00,6.5
299,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 18:00,3.5
300,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 18:00,3.5
301,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 19:00,2
302,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,21-07-2023 21:00,0.5
303,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,23-07-2023 07:00,0.5
304,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,23-07-2023 07:00,0.5
305,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-07-2023 03:00,0.5
306,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-07-2023 03:00,0.5
307,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-07-2023 04:00,1
308,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-07-2023 04:00,1
309,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-07-2023 21:00,12.5
310,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,24-07-2023 21:00,12.5
311,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 01:00,6.5
312,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 01:00,6.5
313,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 02:00,2
314,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 02:00,2
315,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 03:00,4.5
316,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 03:00,4.5
317,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 08:00,0.5
318,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 08:00,0.5
319,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 17:00,10.5
320,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 17:00,10.5
321,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 22:00,0.5
322,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,25-07-2023 22:00,0.5
323,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-07-2023 15:00,1
324,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-07-2023 15:00,1
325,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-07-2023 20:00,0.5
326,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,26-07-2023 20:00,0.5
327,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-07-2023 13:00,0.5
328,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-07-2023 13:00,0.5
329,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-07-2023 16:00,3.5
330,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-07-2023 16:00,3.5
331,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-07-2023 17:00,1.5
332,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,27-07-2023 17:00,1.5
333,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-07-2023 00:00,1
334,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-07-2023 00:00,1
335,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-07-2023 05:00,0.5
336,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-07-2023 05:00,0.5
337,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-07-2023 13:00,3.5
338,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,28-07-2023 13:00,3.5
339,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-07-2023 20:00,23
340,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-07-2023 21:00,13.5
341,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-07-2023 22:00,10
342,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,30-07-2023 23:00,0.5
343,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 00:00,0.5
344,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 06:00,0.5
345,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 06:00,0.5
346,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 19:00,20.5
347,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 19:00,20.5
348,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 20:00,1
349,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 20:00,1
350,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 21:00,1
351,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,31-07-2023 22:00,0.5
352,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 10:00,0.5
353,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 14:00,2
354,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 14:00,2
355,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 15:00,2
356,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 15:00,2
357,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 17:00,0.5
358,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 20:00,0.5
359,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 23:00,1.5
360,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,02-08-2023 23:00,1.5
361,Amarpur -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.52836000,91.65289000,03-08-2023 00:00,3.5
